ST	atpD	gltB	gyrB	recA	lepA	phaC	trpB	clonal_complex
1	1	1	1	1	2	1	1	
2	2	2	2	2	1	2	2	
3	2	54	43	37	38	62	48	3
4	2	57	115	37	1	93	101	
5	4	3	40	3	3	3	53	
6	66	109	49	3	3	40	53	
7	75	58	48	37	3	3	21	
8	6	59	50	76	44	39	51	
9	91	93	96	103	42	1	21	
10	5	4	44	4	4	4	48	
11	24	94	125	53	41	94	102	
12	72	53	46	73	34	38	51	
13	78	55	45	37	40	37	50	
14	6	52	3	5	5	5	3	
15	8	5	5	7	7	42	5	15
16	8	5	5	7	7	42	105	15
17	97	50	4	79	37	63	55	
18	9	75	54	93	63	35	66	
19	12	6	118	9	7	100	6	
20	12	50	52	78	37	35	66	
21	13	78	100	94	92	96	6	
22	13	63	53	80	61	96	56	
23	7	111	4	6	6	12	4	
24	80	61	97	11	64	96	104	
25	10	60	4	77	37	35	5	25
26	13	9	83	12	7	42	7	26
27	13	7	6	10	8	42	6	
28	15	11	9	14	11	6	12	31
29	15	11	9	14	11	88	12	31
30	21	11	13	14	11	6	12	31
31	15	11	9	14	11	6	79	31
32	16	11	10	14	11	6	79	31
33	16	11	10	95	11	6	79	31
34	17	107	119	15	93	6	13	
35	17	13	12	17	66	6	11	
36	23	16	86	20	69	8	14	125
37	17	65	57	15	69	8	14	125
38	107	15	120	69	68	46	14	38
39	16	108	121	49	94	41	9	
40	17	15	56	19	68	41	13	40
41	70	88	250	108	98	28	86	
42	17	97	104	58	80	76	60	
43	67	98	59	68	47	6	19	
44	65	49	41	47	33	36	44	
45	62	112	92	47	99	36	87	45
46	55	39	32	39	24	30	38	
47	53	147	33	38	23	30	46	47
48	87	38	73	38	56	8	47	
49	53	40	33	38	23	30	46	47
50	26	18	14	21	70	10	16	51
51	26	18	42	21	70	10	16	51
52	25	18	42	21	70	10	16	51
53	25	69	61	109	70	10	62	53
54	25	68	60	109	70	43	61	53
55	25	70	42	109	70	43	62	53
56	27	100	16	22	35	44	63	
57	29	19	17	22	12	11	80	57
58	28	19	16	23	35	11	17	319
59	27	99	15	96	36	56	17	319
60	27	20	16	48	12	11	17	319
61	27	20	16	23	35	56	17	319
62	27	101	62	22	36	11	17	319
63	27	19	15	22	36	11	17	319
64	27	19	15	22	48	11	17	319
