ST	atpD	gapA	guaA	mutM	nuoD	ppsA	recA	clonal_complex
1	1	1	1	1	1	1	1	
2	1	1	12	3	28	7	1	
3	28	8	30	33	18	15	16	
4	1	4	7	7	28	19	6	
5	5	22	9	4	27	5	7	
6	5	4	29	4	25	21	19	
7	14	32	19	12	12	12	13	
8	3	4	18	3	7	20	1	
9	22	24	20	9	4	14	2	
10	6	18	27	18	21	9	20	
11	25	16	16	29	3	8	11	
12	15	33	31	13	13	13	14	
13	12	27	37	23	30	29	22	
14	17	23	23	16	26	5	6	
15	10	29	21	21	32	32	10	
16	32	6	38	10	10	10	29	
17	18	5	34	8	5	25	4	
18	20	25	11	17	4	2	2	
19	33	31	17	32	35	35	12	
20	16	9	32	20	20	9	18	
21	31	12	26	34	34	34	28	
22	7	7	6	11	11	11	30	
23	8	20	14	25	14	17	3	
24	9	21	28	26	15	18	3	
25	1	1	3	6	8	7	8	
26	1	1	4	1	6	4	1	
27	3	1	1	3	6	4	1	
28	4	3	2	5	9	6	9	
29	2	2	5	2	2	3	5	
30	19	5	8	8	5	26	4	
31	3	4	24	7	7	22	7	
32	11	30	15	22	33	31	10	
33	24	17	40	31	16	28	24	
34	30	10	10	14	23	23	26	
35	6	19	39	19	19	33	21	
36	27	13	36	27	22	16	17	
37	13	28	25	24	31	30	23	
38	29	11	22	15	24	24	27	
39	21	26	33	9	29	2	15	
40	26	14	13	28	3	8	11	
41	23	15	35	30	17	27	25	
42	34	34	41	35	36	36	31	
43	1	1	42	3	28	37	6	
44	1	35	43	36	7	38	6	
45	35	36	44	37	37	39	32	
46	36	37	45	4	38	42	30	
47	37	38	46	4	39	47	33	
48	38	39	47	4	40	43	34	
49	39	40	48	4	41	44	35	
50	40	41	49	38	42	41	36	
51	41	42	50	4	43	45	37	
52	42	43	51	4	44	46	38	
53	43	13	52	27	45	40	17	
54	44	44	53	9	46	48	39	
55	45	45	54	39	47	49	40	
56	46	46	55	40	48	50	41	
57	59	59	69	4	49	62	51	
58	47	47	56	4	50	51	42	
59	60	60	70	4	51	63	52	
60	61	61	72	43	52	64	53	
61	62	62	73	44	53	65	54	
62	48	58	57	41	54	52	43	
63	63	63	71	4	54	66	55	
64	49	48	58	4	34	53	44	
65	50	48	59	4	34	54	44	
66	51	49	60	4	55	55	47	
67	52	50	61	34	56	54	44	
68	53	51	62	4	10	56	45	
69	40	52	63	42	42	39	36	
70	54	53	64	4	57	57	46	
71	55	54	65	4	58	58	48	
72	56	55	66	4	59	59	49	
73	57	56	67	4	60	60	35	
74	58	57	68	4	11	61	50	
75	64	64	74	1	61	67	56	
76	2	65	75	45	62	68	5	
77	2	66	76	45	63	69	57	
78	1	4	18	46	8	70	58	
